"VariableName","Value","ValueLabel"
"Fips County code (HD2019)","24510","Baltimore City, MD"
"Fips County code (HD2019)","25001","Barnstable County, MA"
"Fips County code (HD2019)","25003","Berkshire County, MA"
"Fips County code (HD2019)","25005","Bristol County, MA"
"Fips County code (HD2019)","25009","Essex County, MA"
"Fips County code (HD2019)","25011","Franklin County, MA"
"Fips County code (HD2019)","25013","Hampden County, MA"
"Fips County code (HD2019)","25015","Hampshire County, MA"
"Fips County code (HD2019)","25017","Middlesex County, MA"
"Fips County code (HD2019)","25021","Norfolk County, MA"
"Fips County code (HD2019)","25023","Plymouth County, MA"
"Fips County code (HD2019)","25025","Suffolk County, MA"
"Fips County code (HD2019)","25027","Worcester County, MA"
"Fips County code (HD2019)","26007","Alpena County, MI"
"Fips County code (HD2019)","26013","Baraga County, MI"
"Fips County code (HD2019)","26015","Barry County, MI"
"Fips County code (HD2019)","26017","Bay County, MI"
"Fips County code (HD2019)","26021","Berrien County, MI"
"Fips County code (HD2019)","26025","Calhoun County, MI"
"Fips County code (HD2019)","26027","Cass County, MI"
"Fips County code (HD2019)","26033","Chippewa County, MI"
"Fips County code (HD2019)","26035","Clare County, MI"
"Fips County code (HD2019)","26039","Crawford County, MI"
"Fips County code (HD2019)","26041","Delta County, MI"
"Fips County code (HD2019)","26045","Eaton County, MI"
"Fips County code (HD2019)","26047","Emmet County, MI"
"Fips County code (HD2019)","26049","Genesee County, MI"
"Fips County code (HD2019)","26053","Gogebic County, MI"
"Fips County code (HD2019)","26055","Grand Traverse County, MI"
"Fips County code (HD2019)","26057","Gratiot County, MI"
"Fips County code (HD2019)","26059","Hillsdale County, MI"
"Fips County code (HD2019)","26061","Houghton County, MI"
"Fips County code (HD2019)","26065","Ingham County, MI"
"Fips County code (HD2019)","26067","Ionia County, MI"
"Fips County code (HD2019)","26073","Isabella County, MI"
"Fips County code (HD2019)","26075","Jackson County, MI"
"Fips County code (HD2019)","26077","Kalamazoo County, MI"
"Fips County code (HD2019)","26081","Kent County, MI"
"Fips County code (HD2019)","26091","Lenawee County, MI"
"Fips County code (HD2019)","26093","Livingston County, MI"
"Fips County code (HD2019)","26099","Macomb County, MI"
"Fips County code (HD2019)","26103","Marquette County, MI"
"Fips County code (HD2019)","26105","Mason County, MI"
"Fips County code (HD2019)","26107","Mecosta County, MI"
"Fips County code (HD2019)","26111","Midland County, MI"
"Fips County code (HD2019)","26115","Monroe County, MI"
"Fips County code (HD2019)","26117","Montcalm County, MI"
"Fips County code (HD2019)","26121","Muskegon County, MI"
"Fips County code (HD2019)","26125","Oakland County, MI"
"Fips County code (HD2019)","38071","Ramsey County, ND"
"Fips County code (HD2019)","38077","Richland County, ND"
"Fips County code (HD2019)","38079","Rolette County, ND"
"Fips County code (HD2019)","38085","Sioux County, ND"
"Fips County code (HD2019)","38089","Stark County, ND"
"Fips County code (HD2019)","38093","Stutsman County, ND"
"Fips County code (HD2019)","38097","Traill County, ND"
"Fips County code (HD2019)","38101","Ward County, ND"
"Fips County code (HD2019)","38105","Williams County, ND"
"Fips County code (HD2019)","39003","Allen County, OH"
"Fips County code (HD2019)","39005","Ashland County, OH"
"Fips County code (HD2019)","39007","Ashtabula County, OH"
"Fips County code (HD2019)","39009","Athens County, OH"
"Fips County code (HD2019)","39013","Belmont County, OH"
"Fips County code (HD2019)","39015","Brown County, OH"
"Fips County code (HD2019)","39017","Butler County, OH"
"Fips County code (HD2019)","39021","Champaign County, OH"
"Fips County code (HD2019)","39023","Clark County, OH"
"Fips County code (HD2019)","39025","Clermont County, OH"
"Fips County code (HD2019)","39027","Clinton County, OH"
"Fips County code (HD2019)","39029","Columbiana County, OH"
"Fips County code (HD2019)","39035","Cuyahoga County, OH"
"Fips County code (HD2019)","39039","Defiance County, OH"
"Fips County code (HD2019)","39041","Delaware County, OH"
"Fips County code (HD2019)","39043","Erie County, OH"
"Fips County code (HD2019)","39045","Fairfield County, OH"
"Fips County code (HD2019)","39049","Franklin County, OH"
"Fips County code (HD2019)","48365","Panola County, TX"
"Fips County code (HD2019)","48367","Parker County, TX"
"Fips County code (HD2019)","48375","Potter County, TX"
"Fips County code (HD2019)","8103","Rio Blanco County, CO"
"Fips County code (HD2019)","8123","Weld County, CO"
"Fips County code (HD2019)","9001","Fairfield County, CT"
"Fips County code (HD2019)","9003","Hartford County, CT"
"Fips County code (HD2019)","9005","Litchfield County, CT"
"Fips County code (HD2019)","9007","Middlesex County, CT"
"Fips County code (HD2019)","9009","New Haven County, CT"
"Fips County code (HD2019)","9011","New London County, CT"
"Fips County code (HD2019)","9013","Tolland County, CT"
"Fips County code (HD2019)","9015","Windham County, CT"
"Fips County code (HD2019)","10001","Kent County, DE"
"Fips County code (HD2019)","10003","New Castle County, DE"
"Fips County code (HD2019)","10005","Sussex County, DE"
"Fips County code (HD2019)","11001","District of Columbia, DC"
"Fips County code (HD2019)","12001","Alachua County, FL"
"Fips County code (HD2019)","12005","Bay County, FL"
"Fips County code (HD2019)","12007","Bradford County, FL"
"Fips County code (HD2019)","12009","Brevard County, FL"
"Fips County code (HD2019)","12011","Broward County, FL"
"Fips County code (HD2019)","12015","Charlotte County, FL"
"Fips County code (HD2019)","12017","Citrus County, FL"
"Fips County code (HD2019)","12019","Clay County, FL"
"Fips County code (HD2019)","12021","Collier County, FL"
"Fips County code (HD2019)","12023","Columbia County, FL"
"Fips County code (HD2019)","12031","Duval County, FL"
"Fips County code (HD2019)","12033","Escambia County, FL"
"Fips County code (HD2019)","12035","Flagler County, FL"
"Fips County code (HD2019)","12039","Gadsden County, FL"
"Fips County code (HD2019)","12053","Hernando County, FL"
"Fips County code (HD2019)","12055","Highlands County, FL"
"Fips County code (HD2019)","12057","Hillsborough County, FL"
"Fips County code (HD2019)","12061","Indian River County, FL"
"Fips County code (HD2019)","12063","Jackson County, FL"
"Fips County code (HD2019)","12069","Lake County, FL"
"Fips County code (HD2019)","12071","Lee County, FL"
"Fips County code (HD2019)","12073","Leon County, FL"
"Fips County code (HD2019)","12079","Madison County, FL"
"Fips County code (HD2019)","12081","Manatee County, FL"
"Fips County code (HD2019)","12083","Marion County, FL"
"Fips County code (HD2019)","12085","Martin County, FL"
"Fips County code (HD2019)","12086","Miami-Dade County, FL"
"Fips County code (HD2019)","12087","Monroe County, FL"
"Fips County code (HD2019)","12091","Okaloosa County, FL"
"Fips County code (HD2019)","12095","Orange County, FL"
"Fips County code (HD2019)","12097","Osceola County, FL"
"Fips County code (HD2019)","12099","Palm Beach County, FL"
"Fips County code (HD2019)","12101","Pasco County, FL"
"Fips County code (HD2019)","12103","Pinellas County, FL"
"Fips County code (HD2019)","12105","Polk County, FL"
"Fips County code (HD2019)","12107","Putnam County, FL"
"Fips County code (HD2019)","12109","St. Johns County, FL"
"Fips County code (HD2019)","12111","St. Lucie County, FL"
"Fips County code (HD2019)","26139","Ottawa County, MI"
"Fips County code (HD2019)","26145","Saginaw County, MI"
"Fips County code (HD2019)","26147","St. Clair County, MI"
"Fips County code (HD2019)","26149","St. Joseph County, MI"
"Fips County code (HD2019)","26155","Shiawassee County, MI"
"Fips County code (HD2019)","26161","Washtenaw County, MI"
"Fips County code (HD2019)","26163","Wayne County, MI"
"Fips County code (HD2019)","26165","Wexford County, MI"
"Fips County code (HD2019)","27003","Anoka County, MN"
"Fips County code (HD2019)","27007","Beltrami County, MN"
"Fips County code (HD2019)","27013","Blue Earth County, MN"
"Fips County code (HD2019)","27015","Brown County, MN"
"Fips County code (HD2019)","27017","Carlton County, MN"
"Fips County code (HD2019)","27019","Carver County, MN"
"Fips County code (HD2019)","27021","Cass County, MN"
"Fips County code (HD2019)","27025","Chisago County, MN"
"Fips County code (HD2019)","27027","Clay County, MN"
"Fips County code (HD2019)","27035","Crow Wing County, MN"
"Fips County code (HD2019)","27037","Dakota County, MN"
"Fips County code (HD2019)","27041","Douglas County, MN"
"Fips County code (HD2019)","27053","Hennepin County, MN"
"Fips County code (HD2019)","27061","Itasca County, MN"
"Fips County code (HD2019)","27067","Kandiyohi County, MN"
"Fips County code (HD2019)","27071","Koochiching County, MN"
"Fips County code (HD2019)","27083","Lyon County, MN"
"Fips County code (HD2019)","27087","Mahnomen County, MN"
"Fips County code (HD2019)","27099","Mower County, MN"
"Fips County code (HD2019)","27103","Nicollet County, MN"
"Fips County code (HD2019)","27105","Nobles County, MN"
"Fips County code (HD2019)","27109","Olmsted County, MN"
"Fips County code (HD2019)","27111","Otter Tail County, MN"
"Fips County code (HD2019)","27113","Pennington County, MN"
"Fips County code (HD2019)","27115","Pine County, MN"
"Fips County code (HD2019)","27119","Polk County, MN"
"Fips County code (HD2019)","27123","Ramsey County, MN"
"Fips County code (HD2019)","27131","Rice County, MN"
"Fips County code (HD2019)","27137","St. Louis County, MN"
"Fips County code (HD2019)","27145","Stearns County, MN"
"Fips County code (HD2019)","27149","Stevens County, MN"
"Fips County code (HD2019)","27163","Washington County, MN"
"Fips County code (HD2019)","27169","Winona County, MN"
"Fips County code (HD2019)","27173","Yellow Medicine County, MN"
"Fips County code (HD2019)","28003","Alcorn County, MS"
"Fips County code (HD2019)","28011","Bolivar County, MS"
"Fips County code (HD2019)","28021","Claiborne County, MS"
"Fips County code (HD2019)","28027","Coahoma County, MS"
"Fips County code (HD2019)","28029","Copiah County, MS"
"Fips County code (HD2019)","28033","DeSoto County, MS"
"Fips County code (HD2019)","28035","Forrest County, MS"
"Fips County code (HD2019)","28043","Grenada County, MS"
"Fips County code (HD2019)","28047","Harrison County, MS"
"Fips County code (HD2019)","28049","Hinds County, MS"
"Fips County code (HD2019)","37151","Randolph County, NC"
"Fips County code (HD2019)","37153","Richmond County, NC"
"Fips County code (HD2019)","37155","Robeson County, NC"
"Fips County code (HD2019)","37157","Rockingham County, NC"
"Fips County code (HD2019)","37159","Rowan County, NC"
"Fips County code (HD2019)","37161","Rutherford County, NC"
"Fips County code (HD2019)","37163","Sampson County, NC"
"Fips County code (HD2019)","37165","Scotland County, NC"
"Fips County code (HD2019)","37167","Stanly County, NC"
"Fips County code (HD2019)","37171","Surry County, NC"
"Fips County code (HD2019)","37175","Transylvania County, NC"
"Fips County code (HD2019)","37179","Union County, NC"
"Fips County code (HD2019)","37181","Vance County, NC"
"Fips County code (HD2019)","37183","Wake County, NC"
"Fips County code (HD2019)","37189","Watauga County, NC"
"Fips County code (HD2019)","37191","Wayne County, NC"
"Fips County code (HD2019)","37193","Wilkes County, NC"
"Fips County code (HD2019)","37195","Wilson County, NC"
"Fips County code (HD2019)","38003","Barnes County, ND"
"Fips County code (HD2019)","38005","Benson County, ND"
"Fips County code (HD2019)","38009","Bottineau County, ND"
"Fips County code (HD2019)","38015","Burleigh County, ND"
"Fips County code (HD2019)","38017","Cass County, ND"
"Fips County code (HD2019)","38021","Dickey County, ND"
"Fips County code (HD2019)","38035","Grand Forks County, ND"
"Fips County code (HD2019)","38061","Mountrail County, ND"
"Fips County code (HD2019)","47011","Bradley County, TN"
"Fips County code (HD2019)","47013","Campbell County, TN"
"Fips County code (HD2019)","47017","Carroll County, TN"
"Fips County code (HD2019)","47019","Carter County, TN"
"Fips County code (HD2019)","47023","Chester County, TN"
"Fips County code (HD2019)","47025","Claiborne County, TN"
"Fips County code (HD2019)","47031","Coffee County, TN"
"Fips County code (HD2019)","47035","Cumberland County, TN"
"Fips County code (HD2019)","47037","Davidson County, TN"
"Fips County code (HD2019)","47043","Dickson County, TN"
"Fips County code (HD2019)","47045","Dyer County, TN"
"Fips County code (HD2019)","47051","Franklin County, TN"
"Fips County code (HD2019)","47053","Gibson County, TN"
"Fips County code (HD2019)","47055","Giles County, TN"
"Fips County code (HD2019)","47059","Greene County, TN"
"Fips County code (HD2019)","47063","Hamblen County, TN"
"Fips County code (HD2019)","47065","Hamilton County, TN"
"Fips County code (HD2019)","47069","Hardeman County, TN"
"Fips County code (HD2019)","47071","Hardin County, TN"
"Fips County code (HD2019)","47077","Henderson County, TN"
"Fips County code (HD2019)","1081","Lee County, AL"
"Fips County code (HD2019)","1083","Limestone County, AL"
"Fips County code (HD2019)","1087","Macon County, AL"
"Fips County code (HD2019)","1089","Madison County, AL"
"Fips County code (HD2019)","1095","Marshall County, AL"
"Fips County code (HD2019)","1097","Mobile County, AL"
"Fips County code (HD2019)","1101","Montgomery County, AL"
"Fips County code (HD2019)","1105","Perry County, AL"
"Fips County code (HD2019)","1109","Pike County, AL"
"Fips County code (HD2019)","1111","Randolph County, AL"
"Fips County code (HD2019)","1113","Russell County, AL"
"Fips County code (HD2019)","1117","Shelby County, AL"
"Fips County code (HD2019)","1119","Sumter County, AL"
"Fips County code (HD2019)","1121","Talladega County, AL"
"Fips County code (HD2019)","1123","Tallapoosa County, AL"
"Fips County code (HD2019)","1125","Tuscaloosa County, AL"
"Fips County code (HD2019)","1127","Walker County, AL"
"Fips County code (HD2019)","2020","Anchorage Municipality, AK"
"Fips County code (HD2019)","2090","Fairbanks North Star Borough, AK"
"Fips County code (HD2019)","2110","Juneau City and Borough, AK"
"Fips County code (HD2019)","2122","Kenai Peninsula Borough, AK"
"Fips County code (HD2019)","2170","Matanuska-Susitna Borough, AK"
"Fips County code (HD2019)","2185","North Slope Borough, AK"
"Fips County code (HD2019)","4001","Apache County, AZ"
"Fips County code (HD2019)","4003","Cochise County, AZ"
"Fips County code (HD2019)","23005","Cumberland County, ME"
"Fips County code (HD2019)","23007","Franklin County, ME"
"Fips County code (HD2019)","23009","Hancock County, ME"
"Fips County code (HD2019)","23011","Kennebec County, ME"
"Fips County code (HD2019)","23013","Knox County, ME"
"Fips County code (HD2019)","23019","Penobscot County, ME"
"Fips County code (HD2019)","23025","Somerset County, ME"
"Fips County code (HD2019)","23027","Waldo County, ME"
"Fips County code (HD2019)","23029","Washington County, ME"
"Fips County code (HD2019)","23031","York County, ME"
